timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
139774781000,0.999634,-0.024536,0.010681,-0.003906,-0.019531,-0.003906,-0.011719,137.307093,2.67,3.48,2.6
139794743000,0.999634,-0.024536,0.010681,-0.003906,0.011719,0.03125,-0.011719,137.327055,,,
139823296000,0.999634,-0.024475,0.010681,-0.003906,-0.019531,-0.003906,-0.011719,137.355608,,,
139833215000,0.999634,-0.024475,0.01062,-0.003906,-0.019531,0.03125,-0.011719,137.365527,,,
139855799000,0.999634,-0.024475,0.010681,-0.003906,-0.019531,-0.003906,0.027344,137.388111,,,
139883362000,0.999634,-0.024475,0.01062,-0.003906,0.019531,0.03125,0.027344,137.415674,,,
139893737000,0.999634,-0.024475,0.01062,-0.003906,0.019531,-0.003906,0.027344,137.426049,,,
139914666000,0.999634,-0.024475,0.01062,-0.003906,0.019531,-0.003906,0.027344,137.446978,,,
139942633000,0.999634,-0.024414,0.01062,-0.003906,-0.019531,-0.003906,0.027344,137.474945,,,
139953121000,0.999634,-0.024414,0.01062,-0.003906,0.019531,-0.003906,-0.011719,137.485433,,,
139977216000,0.999634,-0.024414,0.01062,-0.003906,0.019531,-0.003906,-0.011719,137.509528,2.73,3.46,2.66
139994675000,0.999634,-0.024414,0.01062,-0.003906,-0.019531,-0.003906,-0.011719,137.526987,,,
140022459000,0.999634,-0.024414,0.01062,-0.003906,-0.011719,0.03125,0.035156,137.554771,,,
140033255000,0.999634,-0.024414,0.01062,-0.003906,-0.011719,-0.003906,-0.003906,137.565567,,,
140068119000,0.999634,-0.024292,0.01062,-0.003845,-0.011719,-0.003906,-0.003906,137.600431,,,
140075545000,0.999634,-0.024292,0.01062,-0.003845,0.027344,-0.003906,-0.003906,137.607857,,,
140102960000,0.999634,-0.024292,0.01062,-0.003784,0.027344,-0.003906,-0.003906,137.635272,,,
140122807000,0.999634,-0.024292,0.01062,-0.003784,0.027344,-0.042969,-0.003906,137.655119,,,
140133238000,0.999634,-0.024292,0.01062,-0.003784,-0.011719,-0.003906,-0.003906,137.66555,,,
140154426000,0.999573,-0.02655,0.011902,-0.003479,-0.011719,-0.003906,0.035156,137.686738,,,
140182361000,0.999329,-0.032898,0.015259,-0.000916,-0.339844,-0.707031,-0.726562,137.714673,2.67,3.52,2.66
140202005000,0.999268,-0.034729,0.016113,0.000793,0.121094,0.144531,1.535156,137.734317,,,
140226749000,0.999329,-0.032043,0.016296,0.005188,-0.253906,-1.175781,-1.652344,137.759061,,,
140233253000,0.99939,-0.028198,0.018555,0.009338,0.816406,-1.902344,0.035156,137.765565,,,
140262271000,0.999451,-0.022705,0.021118,0.011047,-0.558594,0.894531,-0.59375,137.794583,,,
140285242000,0.999512,-0.020203,0.022278,0.011108,0.398438,-0.695312,1.28125,137.817554,,,
140302748000,0.999512,-0.020508,0.022217,0.011047,-0.050781,0.269531,-0.976562,137.83506,,,
140328014000,0.999512,-0.020508,0.022217,0.010986,-0.089844,0.152344,-0.289062,137.860326,,,
140342306000,0.999512,-0.02063,0.022156,0.010925,-0.050781,0.039062,-0.058594,137.874618,,,
140362092000,0.999512,-0.020813,0.022034,0.010559,0.101562,-0.136719,-0.019531,137.894404,,,
140381479000,0.999512,-0.020691,0.022034,0.010376,-0.089844,0.09375,-0.058594,137.913791,2.67,3.53,2.6
140401497000,0.999512,-0.020508,0.022156,0.010254,0.109375,0.054688,-0.058594,137.933809,,,
140425592000,0.999512,-0.02063,0.022095,0.010315,1.179688,-0.023438,0.019531,137.957904,,,
140441889000,0.999512,-0.020874,0.021973,0.010254,1.785156,-0.0625,0.09375,137.974201,,,
140461328000,0.999451,-0.021851,0.02179,0.010132,1.703125,0.183594,-1.09375,137.99364,,,
140484871000,0.999451,-0.022705,0.021362,0.009888,0.742188,-0.074219,-0.128906,138.017183,,,
140501152000,0.99939,-0.026733,0.019531,0.009644,0.03125,0.039062,-0.167969,138.033464,,,
140521664000,0.999329,-0.03125,0.017151,0.009216,0.703125,0.203125,0.226562,138.053976,,,
140541525000,0.999329,-0.03009,0.018066,0.009094,0.910156,-0.441406,-0.3125,138.073837,,,
140565861000,0.999329,-0.031189,0.017273,0.009216,-0.316406,0.320312,0.53125,138.098173,,,
140581524000,0.999329,-0.031006,0.017334,0.00885,-0.046875,-0.066406,0.148438,138.113836,2.68,3.51,2.64
140601539000,0.999329,-0.031738,0.016846,0.007385,0.207031,-0.171875,-0.121094,138.133851,,,
140623945000,0.999329,-0.032654,0.015991,0.004944,0.273438,0.71875,0.035156,138.156257,,,
140641148000,0.999329,-0.033142,0.015625,0.004578,0.640625,-0.492188,-0.003906,138.17346,,,
140660841000,0.999329,-0.033936,0.014893,0.003113,-0.054688,0.019531,0.117188,138.193153,,,
140680967000,0.999268,-0.035095,0.013977,0.000549,-0.652344,1.15625,0.15625,138.213279,,,
140711161000,0.999817,-0.017395,0.006348,-0.005249,-1.09375,1.804688,0.371094,138.243473,,,
140727938000,0.999817,-0.016907,0.0047,-0.00592,-0.589844,-0.75,4.769531,138.26025,,,
140741072000,0.999756,-0.020142,0.006287,-0.006165,1.777344,0.128906,-0.402344,138.273384,,,
140761402000,0.999756,-0.020081,0.006836,-0.006287,0.125,0.089844,0.171875,138.293714,,,
140780317000,0.999756,-0.019958,0.006592,-0.006348,-2.328125,0.542969,-0.019531,138.312629,2.65,3.48,2.63
140800575000,0.999756,-0.02002,0.007141,-0.006042,-2.050781,0.082031,-0.019531,138.332887,,,
140821251000,0.999756,-0.020264,0.007263,-0.005432,-1.046875,-0.175781,-0.058594,138.353563,,,
140841542000,0.999756,-0.020569,0.007446,-0.003967,0.1875,-0.054688,-0.058594,138.373854,,,
140865350000,0.999756,-0.020203,0.008118,-0.002014,0.652344,-0.046875,-0.058594,138.397662,,,
140880364000,0.999756,-0.019775,0.010864,-0.000549,1.144531,0.136719,0.019531,138.412676,,,
140900070000,0.999756,-0.018677,0.013428,-0.000244,0.179688,-0.054688,-0.25,138.432382,,,
140920639000,0.999756,-0.018494,0.013611,-0.000549,-1.199219,0.046875,-0.050781,138.452951,,,
140947319000,0.999756,-0.018311,0.013245,-0.000793,-0.402344,0.007812,-0.050781,138.479631,,,
140960182000,0.999756,-0.018433,0.01355,-0.000916,-0.554688,-0.03125,0.027344,138.492494,,,
140980260000,0.999756,-0.018433,0.013916,-0.000916,-0.777344,-0.070312,0.027344,138.512572,2.68,3.54,2.64
141001556000,0.999756,-0.018494,0.014038,-0.000916,-0.5,0.054688,-0.011719,138.533868,,,
141030593000,0.999695,-0.018372,0.014709,-0.000671,0.042969,0.007812,0.027344,138.562905,,,
141046877000,0.999695,-0.018311,0.015198,-0.000122,0.242188,-0.109375,0.101562,138.579189,,,
141059934000,0.999695,-0.01825,0.015259,0.001282,0.601562,0.128906,-0.160156,138.592246,,,
141079959000,0.999695,-0.018555,0.015869,0.001709,0.382812,0.28125,0.1875,138.612271,,,
141109760000,0.999695,-0.018921,0.016235,0.002502,-0.148438,0.097656,0.148438,138.642072,,,
141119510000,0.999695,-0.018982,0.016296,0.002502,-0.03125,0.105469,-0.042969,138.651822,,,
141139736000,0.999695,-0.018738,0.016052,0.002197,-1.335938,0.375,-0.082031,138.672048,,,
141159871000,0.999695,-0.018738,0.015991,0.001709,-0.03125,0.105469,-0.003906,138.692183,,,
141185050000,0.999695,-0.018921,0.016174,0.001587,0.042969,-0.007812,0.035156,138.717362,2.67,3.56,2.64
141200051000,0.999695,-0.018982,0.016235,0.001892,-0.070312,0.0,-0.082031,138.732363,,,
141219021000,0.999695,-0.019165,0.016541,0.003052,0.023438,-0.078125,0.035156,138.751333,,,
141249240000,0.999695,-0.019043,0.016602,0.002991,0.023438,0.039062,0.003906,138.781552,,,
141264383000,0.999695,-0.019043,0.016602,0.002991,0.023438,0.039062,0.042969,138.796695,,,
141279954000,0.999695,-0.019043,0.016846,0.002991,0.023438,0.0,0.042969,138.812266,,,
141298990000,0.999695,-0.019287,0.016968,0.003052,-0.125,-0.039062,-0.152344,138.831302,,,
141319981000,0.999634,-0.019348,0.016968,0.003052,-0.007812,0.121094,0.003906,138.852293,,,
141338803000,0.999634,-0.019348,0.016968,0.003052,-0.007812,0.085938,0.003906,138.871115,,,
141358901000,0.999634,-0.019348,0.016968,0.003052,-0.007812,0.046875,0.003906,138.891213,,,
141378630000,0.999634,-0.019348,0.016968,0.003052,0.03125,0.046875,0.042969,138.910942,2.63,3.53,2.72
141411483000,0.999634,-0.019348,0.016968,0.003052,-0.007812,0.039062,0.003906,138.943795,,,
141425368000,0.999634,-0.019348,0.016968,0.003052,0.0,0.039062,0.003906,138.95768,,,
141438552000,0.999634,-0.019348,0.016968,0.003052,0.0,0.039062,0.003906,138.970864,,,
141458496000,0.999634,-0.019348,0.016968,0.003052,0.0,0.039062,0.003906,138.990808,,,
141488887000,0.999634,-0.019409,0.016968,0.003113,0.039062,0.039062,0.003906,139.021199,,,
141498627000,0.999634,-0.019409,0.017029,0.003113,0.039062,0.039062,0.003906,139.030939,,,
141518877000,0.999634,-0.019409,0.016968,0.003113,0.0,0.0,0.003906,139.051189,,,
141545592000,0.999634,-0.019409,0.017029,0.003113,0.039062,0.039062,0.042969,139.077904,,,
141558348000,0.999634,-0.019409,0.016968,0.003113,0.03125,-0.007812,0.035156,139.09066,,,
141578495000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.110807,2.73,3.52,2.66
141599015000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,0.035156,139.131327,,,
141628312000,0.999634,-0.019409,0.016968,0.003113,0.03125,-0.007812,0.035156,139.160624,,,
141644322000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,0.035156,139.176634,,,
141658950000,0.999634,-0.019409,0.016968,0.003113,-0.046875,-0.007812,-0.003906,139.191262,,,
141678791000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.211103,,,
141701554000,0.999634,-0.019409,0.016968,0.003113,0.03125,-0.007812,0.035156,139.233866,,,
141724824000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.257136,,,
141737877000,0.999634,-0.019409,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.270189,,,
141757957000,0.999634,-0.01947,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.290269,,,
141787781000,0.999634,-0.01947,0.016968,0.003113,-0.007812,-0.007812,-0.003906,139.320093,2.7,3.5,2.65
141798130000,0.999634,-0.01947,0.016907,0.003113,-0.007812,-0.007812,-0.003906,139.330442,,,
141820610000,0.999634,-0.01947,0.016968,0.003052,-0.007812,-0.007812,0.035156,139.352922,,,
141838065000,0.999634,-0.019409,0.016907,0.003052,0.03125,-0.007812,-0.042969,139.370377,,,
141860328000,0.999634,-0.019409,0.016907,0.003052,-0.007812,-0.007812,0.003906,139.39264,,,
141877821000,0.999634,-0.019409,0.016907,0.003052,-0.007812,-0.007812,0.003906,139.410133,,,
141897529000,0.999634,-0.019409,0.016907,0.003052,-0.007812,0.03125,0.003906,139.429841,,,
141917526000,0.999634,-0.019409,0.016968,0.003052,-0.007812,-0.007812,0.003906,139.449838,,,
141948266000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.480578,,,
141957357000,0.999634,-0.019409,0.016968,0.003113,0.03125,0.0,0.042969,139.489669,,,
141978346000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.510658,2.69,3.53,2.66
141997442000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.529754,,,
142027450000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.042969,139.559762,,,
142036965000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.569277,,,
142057217000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.589529,,,
142076974000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.609286,,,
142107749000,0.999634,-0.019409,0.016968,0.003113,-0.007812,0.0,0.003906,139.640061,,,
142116931000,0.999634,-0.019409,0.016968,0.003174,-0.007812,0.0,0.003906,139.649243,,,
142137508000,0.999634,-0.019409,0.016968,0.003174,0.03125,0.0,0.003906,139.66982,,,
142167178000,0.999634,-0.019409,0.016968,0.003174,-0.007812,0.0,0.003906,139.69949,,,
142176953000,0.999634,-0.019409,0.016968,0.003174,-0.007812,0.0,0.003906,139.709265,2.72,3.56,2.65
142197236000,0.999634,-0.019409,0.016968,0.003174,-0.007812,0.0,0.003906,139.729548,,,
142216655000,0.999634,-0.019409,0.016968,0.003174,-0.007812,0.0,0.042969,139.748967,,,
142247962000,0.999634,-0.019409,0.016907,0.003174,0.03125,0.0,0.003906,139.780274,,,
142262717000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.042969,139.795029,,,
142276413000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.003906,139.808725,,,
142297326000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.003906,139.829638,,,
142323263000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.042969,139.855575,,,
142336748000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.003906,139.86906,,,
142356456000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.003906,139.888768,,,
142386704000,0.999634,-0.019409,0.016907,0.003174,-0.007812,0.0,0.003906,139.919016,2.72,3.48,2.66
142396046000,0.999634,-0.019409,0.016907,0.003174,0.03125,0.0,-0.035156,139.928358,,,
142416510000,0.999634,-0.019409,0.016907,0.003174,0.03125,0.0,0.003906,139.948822,,,
142446808000,0.999695,-0.019409,0.016907,0.003174,-0.007812,0.0,0.011719,139.97912,,,
142461891000,0.999695,-0.019409,0.016907,0.003174,-0.007812,0.0,0.011719,139.994203,,,
142476428000,0.999695,-0.019348,0.016907,0.003174,-0.007812,0.039062,0.050781,140.00874,,,
142496227000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.011719,140.028539,,,
142517339000,0.999695,-0.019409,0.016846,0.003174,-0.007812,0.0,0.011719,140.049651,,,
142544053000,0.999695,-0.019409,0.016846,0.003174,0.03125,0.0,0.011719,140.076365,,,
142556123000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.050781,140.088435,,,
142581937000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.050781,140.114249,2.71,3.52,2.64
142596007000,0.999695,-0.019409,0.016846,0.003174,0.03125,0.0,0.003906,140.128319,,,
142615956000,0.999695,-0.019409,0.016846,0.003174,-0.007812,0.0,0.003906,140.148268,,,
142638570000,0.999695,-0.019409,0.016846,0.003174,-0.007812,0.0,0.042969,140.170882,,,
142655882000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.003906,140.188194,,,
142675507000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.003906,140.207819,,,
142705462000,0.999695,-0.019409,0.016846,0.003174,0.03125,0.0,0.003906,140.237774,,,
142715870000,0.999695,-0.019409,0.016785,0.003174,-0.007812,0.0,0.003906,140.248182,,,
142735761000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.003906,140.268073,,,
142755588000,0.999695,-0.019409,0.016846,0.003113,0.03125,0.0,0.003906,140.2879,,,
142785460000,0.999695,-0.019348,0.016846,0.003113,0.03125,0.0,0.042969,140.317772,2.74,3.52,2.66
142795394000,0.999695,-0.019348,0.016846,0.003174,-0.007812,0.0,0.042969,140.327706,,,
142816189000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.348501,,,
142835320000,0.999695,-0.019348,0.016785,0.003174,-0.007812,0.0,0.003906,140.367632,,,
142855816000,0.999695,-0.019348,0.016785,0.003174,0.03125,0.0,0.042969,140.388128,,,
142885051000,0.999695,-0.019348,0.016785,0.003174,-0.007812,0.0,0.003906,140.417363,,,
142895305000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.427617,,,
142915397000,0.999695,-0.019409,0.016785,0.003113,-0.007812,0.0,0.042969,140.447709,,,
142935941000,0.999695,-0.019409,0.016785,0.003113,-0.007812,0.0,0.003906,140.468253,,,
142961609000,0.999695,-0.019409,0.016785,0.003113,0.03125,0.0,0.003906,140.493921,,,
142974927000,0.999695,-0.019348,0.016785,0.003113,0.03125,0.0,0.042969,140.507239,,,
142995265000,0.999695,-0.019409,0.016785,0.003113,-0.007812,0.0,0.042969,140.527577,2.72,3.52,2.66
143024947000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.042969,140.557259,,,
143034929000,0.999695,-0.019348,0.016785,0.003113,0.03125,0.0,0.003906,140.567241,,,
143055105000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.587417,,,
143075060000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.035156,140.607372,,,
143104402000,0.999695,-0.019409,0.016785,0.003113,-0.007812,0.0,-0.003906,140.636714,,,
143121069000,0.999695,-0.019409,0.016785,0.003113,0.03125,0.0,0.035156,140.653381,,,
143134779000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.667091,,,
143164529000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.696841,,,
143181731000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.714043,2.66,3.51,2.67
143194703000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.035156,140.727015,,,
143224609000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.756921,,,
143243613000,0.999695,-0.019348,0.016785,0.003113,0.03125,0.039062,-0.003906,140.775925,,,
143264061000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.796373,,,
143273881000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.806193,,,
143294726000,0.999695,-0.019348,0.016785,0.003113,-0.007812,-0.039062,-0.003906,140.827038,,,
143323986000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.003906,140.856298,,,
143339415000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.871727,,,
143358048000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.89036,,,
143374473000,0.999695,-0.019348,0.016785,0.003113,0.03125,0.0,0.003906,140.906785,,,
143403414000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.042969,140.935726,2.72,3.52,2.63
143419806000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.042969,140.952118,,,
143434197000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.966509,,,
143454841000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,140.987153,,,
143474850000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.007162,,,
143503251000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,-0.035156,141.035563,,,
143513334000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.045646,,,
143534637000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.066949,,,
143563824000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.096136,,,
143579696000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.112008,,,
143594250000,0.999695,-0.019348,0.016785,0.003113,-0.007812,0.0,0.003906,141.126562,2.7,3.5,2.67
143622739000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.155051,,,
143644231000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.176543,,,
143659912000,0.999695,-0.019348,0.016785,0.003113,0.039062,0.0,0.042969,141.192224,,,
143674541000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.206853,,,
143702319000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.234631,,,
143722692000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.255004,,,
143733256000,0.999695,-0.019348,0.016785,0.003113,0.0,0.039062,0.003906,141.265568,,,
143768951000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.042969,141.301263,,,
143782721000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.315033,2.68,3.53,2.66
143802129000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.334441,,,
143824891000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.357203,,,
143848485000,0.999695,-0.019348,0.016785,0.003113,0.0,0.0,0.003906,141.380797,,,
143862842000,0.999695,-0.019409,0.016785,0.003174,0.0,-0.039062,0.042969,141.395154,,,
143881893000,0.999695,-0.019531,0.016663,0.003174,0.0,0.0,0.003906,141.414205,,,
143908067000,0.999634,-0.019653,0.016602,0.003235,-0.007812,0.0,-0.003906,141.440379,,,
143922314000,0.999695,-0.019409,0.016724,0.003174,0.066406,-0.109375,0.035156,141.454626,,,
143942171000,0.999695,-0.019226,0.016846,0.003113,0.039062,0.0,0.003906,141.474483,,,
143964913000,0.999634,-0.019409,0.017029,0.002991,0.074219,0.0,0.003906,141.497225,,,
143982215000,0.999634,-0.019714,0.01709,0.002747,1.515625,0.007812,0.117188,141.514527,2.66,3.48,2.67
144002161000,0.999695,-0.019226,0.016724,0.002319,2.097656,-0.109375,0.269531,141.534473,,,
144022266000,0.999695,-0.018616,0.016296,0.001587,0.136719,-0.191406,-0.074219,141.554578,,,
144048421000,0.999695,-0.018372,0.016113,0.001892,-1.527344,0.296875,-0.035156,141.580733,,,
144061694000,0.999695,-0.017883,0.015808,0.003662,-0.730469,0.605469,-0.113281,141.594006,,,
144081737000,0.999695,-0.017944,0.015686,0.003906,-0.777344,-0.246094,0.078125,141.614049,,,
144107493000,0.999695,-0.018066,0.014648,0.004211,0.355469,0.105469,-0.035156,141.639805,,,
144121983000,0.999756,-0.017395,0.011475,0.004211,2.003906,-0.046875,-0.074219,141.654295,,,
144141488000,0.999817,-0.016541,0.006897,0.003967,0.683594,0.136719,0.035156,141.6738,,,
144162086000,0.999878,-0.012817,0.003662,0.002808,1.058594,-0.777344,1.175781,141.694398,,,
144186497000,0.999939,-0.007874,0.00061,0.001282,0.925781,-0.332031,0.140625,141.718809,2.64,3.54,2.7
144201824000,1.0,-0.005798,-0.001282,-6.1e-05,0.210938,0.828125,0.292969,141.734136,,,
144221252000,1.0,-0.005554,-0.002136,-0.000183,-0.421875,0.667969,0.140625,141.753564,,,
144242727000,1.0,-0.005493,-0.00293,-0.000183,-0.101562,-0.128906,-0.089844,141.775039,,,
144268283000,1.0,-0.005676,-0.003357,-0.000854,0.449219,-0.28125,-0.089844,141.800595,,,
144281589000,1.0,-0.005615,-0.003723,-0.001831,0.332031,0.0625,-0.128906,141.813901,,,
144301510000,0.999939,-0.00592,-0.004456,-0.003601,-0.179688,0.714844,0.101562,141.833822,,,
144321825000,0.999939,-0.006653,-0.005981,-0.006042,-1.0,0.078125,0.140625,141.854137,,,
144346055000,0.999939,-0.007324,-0.007446,-0.007324,-2.140625,-0.363281,-0.089844,141.878367,,,
144360985000,0.999939,-0.007568,-0.008118,-0.007385,-2.089844,0.027344,-0.050781,141.893297,,,
144380564000,0.999939,-0.00769,-0.008301,-0.006897,-0.21875,-0.082031,-0.082031,141.912876,,,
144400706000,0.999939,-0.007324,-0.008057,-0.005798,-0.640625,-0.003906,-0.195312,141.933018,2.65,3.55,2.63
144424102000,0.999939,-0.00647,-0.007019,-0.003784,-1.351562,0.246094,-0.242188,141.956414,,,
144441159000,1.0,-0.005432,-0.004944,-0.000977,-1.207031,0.308594,-0.128906,141.973471,,,
144460920000,1.0,-0.005737,-0.00238,0.001709,-0.078125,-0.089844,0.027344,141.993232,,,
144485546000,1.0,-0.006409,-0.002014,0.002319,0.765625,0.238281,0.90625,142.017858,,,
144501397000,1.0,-0.006714,-0.001831,0.001465,0.417969,-0.449219,-0.203125,142.033709,,,
144520911000,0.999939,-0.00885,-0.000732,0.00116,-0.867188,0.109375,0.101562,142.053223,,,
144540866000,0.999939,-0.01178,0.000427,0.001038,-1.609375,0.355469,0.0625,142.073178,,,
144562639000,0.999878,-0.014893,0.001892,0.001404,-0.359375,0.144531,0.027344,142.094951,,,
144580983000,0.999878,-0.016174,0.002747,0.002075,-0.214844,-0.222656,0.109375,142.113295,,,
144600795000,0.999878,-0.016113,0.004028,0.002319,-0.046875,-0.175781,0.1875,142.133107,2.65,3.58,2.63
144620630000,0.999817,-0.016235,0.006653,0.002136,-0.046875,-0.140625,0.148438,142.152942,,,
144646691000,0.999817,-0.016296,0.009521,0.002319,-0.710938,-0.300781,-0.082031,142.179003,,,
144660044000,0.999756,-0.01709,0.012695,0.003784,-0.992188,-0.5625,0.070312,142.192356,,,
144680054000,0.999756,-0.017456,0.012695,0.003906,1.429688,0.191406,-0.160156,142.212366,,,
144699407000,0.999756,-0.017456,0.012756,0.003906,-0.371094,0.3125,-0.160156,142.231719,,,
144720612000,0.999756,-0.017456,0.012756,0.003906,-0.140625,0.039062,-0.003906,142.252924,,,
144745013000,0.999756,-0.017456,0.012756,0.003906,-0.140625,0.046875,-0.003906,142.277325,,,
144760229000,0.999756,-0.017456,0.012756,0.003967,-0.140625,0.0,-0.003906,142.292541,,,
144779356000,0.999756,-0.017578,0.012695,0.004028,-0.179688,0.007812,-0.003906,142.311668,,,
144800386000,0.999756,-0.017639,0.012573,0.004028,-0.140625,0.007812,-0.042969,142.332698,2.68,3.6,2.68
144825013000,0.999756,-0.017395,0.013184,0.003845,0.164062,-0.144531,0.1875,142.357325,,,
144839808000,0.999756,-0.0177,0.013184,0.003845,-0.5,0.0,-0.351562,142.37212,,,
144859746000,0.999756,-0.0177,0.013184,0.003845,-0.234375,0.046875,-0.082031,142.392058,,,
144891210000,0.999756,-0.0177,0.013184,0.003845,-0.078125,-0.023438,0.035156,142.423522,,,
144906658000,0.999756,-0.0177,0.013245,0.003845,-0.078125,0.015625,-0.003906,142.43897,,,
144920037000,0.999756,-0.017639,0.013184,0.003845,-0.117188,0.015625,-0.003906,142.452349,,,
144938977000,0.999756,-0.017639,0.013184,0.003845,-0.117188,-0.023438,-0.003906,142.471289,,,
144960335000,0.999756,-0.017639,0.013184,0.003845,-0.117188,0.015625,0.035156,142.492647,,,
144983130000,0.999756,-0.017639,0.013245,0.003845,-0.117188,0.015625,-0.003906,142.515442,,,
144999141000,0.999756,-0.017639,0.013184,0.003784,-0.117188,0.007812,-0.003906,142.531453,2.72,3.53,2.68
145018867000,0.999756,-0.017639,0.013184,0.003845,-0.070312,0.015625,0.035156,142.551179,,,
145038740000,0.999756,-0.017639,0.013245,0.003845,-0.109375,0.015625,0.035156,142.571052,,,
145060407000,0.999756,-0.017639,0.013184,0.003845,-0.109375,0.015625,-0.003906,142.592719,,,
145082391000,0.999756,-0.017639,0.013184,0.003845,-0.109375,-0.03125,-0.003906,142.614703,,,
145106241000,0.999756,-0.017639,0.013184,0.003845,-0.109375,0.007812,-0.003906,142.638553,,,
145118606000,0.999756,-0.017578,0.013184,0.003845,-0.109375,-0.03125,-0.003906,142.650918,,,
145139696000,0.999756,-0.017578,0.013184,0.003845,-0.070312,0.007812,-0.003906,142.672008,,,
145162766000,0.999756,-0.017578,0.013184,0.003845,-0.109375,0.007812,-0.003906,142.695078,,,
145184051000,0.999756,-0.017578,0.013184,0.003845,0.0,0.0,0.003906,142.716363,,,
145200478000,0.999756,-0.017639,0.013184,0.003845,0.0,0.0,0.003906,142.73279,2.73,3.61,2.68
145222124000,0.999756,-0.017578,0.013184,0.003845,0.0,0.0,0.003906,142.754436,,,
